node-1,node-2,node-3,node-4,node-5,node-6,node-7,node-8,node-9,node-10,node-11,node-12,node-13,node-14,node-15,node-16,node-17,node-18,node-19,node-20,node-21,node-22,node-23,node-24,node-25,node-26,node-27,node-28,node-29,node-30,node-31,node-32,node-33,node-34,node-35,node-36,node-37,node-38,node-39,gadget
1039,878,1094,998,897,956,690,821,876,912,1096,991,866,956,942,1039,782,886,986,844,1186,879,735,989,975,899,966,1107,1082,1041,946,1022,865,1148,1059,969,1029,914,991,3460
928,965,915,1087,1081,939,931,1243,1012,1089,1088,790,1024,1137,1026,1040,906,934,1070,937,825,1031,974,1137,1174,866,925,926,965,792,806,924,1040,1091,971,1005,984,1051,1027,2750
865,1157,1043,1001,1084,962,961,892,986,1180,1038,882,977,1207,1070,1088,897,823,812,1050,968,1052,970,936,984,902,1016,1042,830,1020,819,1006,970,908,,735,1013,1083,1146,2501
840,1113,1132,1013,812,920,898,1072,1046,852,936,858,973,834,1036,1026,802,945,1063,1050,815,911,1235,944,961,1020,980,1039,888,1011,843,1194,877,847,1073,1012,1061,1190,1121,3414
1075,996,894,892,790,818,992,984,827,1071,1103,795,1039,809,770,1048,1024,907,818,981,1051,930,1131,954,992,942,807,1031,850,1108,1077,804,1042,935,1156,1020,932,879,1066,4100
924,656,816,863,1092,1124,923,855,901,1004,1001,891,1129,1086,934,1095,937,982,927,768,967,972,1124,982,1136,1109,1013,1206,941,1050,958,832,1097,1019,1034,1022,831,768,824,3352
1008,948,918,1025,896,1103,973,979,837,1087,951,1019,1044,938,1013,952,1062,984,820,971,1019,1128,1048,1075,1151,1053,991,578,791,1199,924,1120,806,1008,953,870,923,1013,1046,2114
890,951,835,909,949,1004,944,1079,1059,980,1070,1052,1043,1028,928,970,893,995,898,1060,977,839,984,1106,828,876,1039,891,1036,1178,1027,1157,833,849,1275,994,967,998,916,3011
1208,925,910,866,953,1032,785,799,780,1094,965,983,1010,786,1048,1237,1004,981,1024,926,1047,937,788,954,1040,1049,1004,850,760,940,1015,1082,1071,713,1029,818,1098,1097,1033,2713
1071,1239,1221,658,1165,923,1058,1110,919,838,929,1030,1172,1150,899,1250,927,968,1084,1029,1044,1010,1012,980,977,718,984,1000,871,945,882,1018,940,967,921,1048,858,1025,901,2377
