node-1,node-2,node-3,node-4,node-5,node-6,node-7,node-8,node-9,node-10,node-11,node-12,node-13,node-14,node-15,node-16,node-17,node-18,node-19,node-20,node-21,node-22,node-23,node-24,node-25,node-26,node-27,node-28,node-29,node-30,node-31,node-32,node-33,node-34,node-35,node-36,node-37,node-38,node-39,node-40,node-41,node-42,node-43,node-44,node-45,node-46,node-47,node-48,node-49,node-50,gadget
2065,2231,2874,2379,1619,1989,1755,1728,2654,1994,2548,2534,1697,1817,1651,1937,1874,1549,1989,3066,2314,1687,1500,2452,1871,1864,2135,2907,2223,1920,1773,2556,2821,1730,1744,1446,3268,2112,2123,2007,1711,2338,1777,2710,1596,1818,1835,1906,2654,3452,106350
2522,1118,1854,2013,4178,1943,2434,1843,1834,2662,2551,1994,1943,1606,1837,2538,1858,2183,2946,1865,1842,1771,3860,1924,1927,1973,1575,2133,2246,2807,3949,1950,1942,2008,1739,2029,1851,1909,2080,1914,1846,1680,2721,3518,3053,1960,1821,2328,2318,3390,111935
2151,1924,2182,2281,2744,2405,1997,1760,2682,1936,2141,1819,2633,3394,2393,1929,1874,1892,1731,2073,2046,1585,1801,2347,1760,2533,1858,1961,2682,3329,2473,2126,2256,1745,2472,2197,1952,2539,2383,2199,1589,2097,2432,2941,2090,1474,1837,2125,2609,2061,107331
2698,939,1895,1674,2056,2233,2676,2046,3375,2152,2706,2263,2249,1898,1563,1955,1933,1840,2161,1937,3547,1966,2562,1997,1883,2166,1911,1839,2614,1685,2074,1830,1748,2303,1687,2951,2650,1944,1651,1671,1480,2405,1755,1990,2309,1496,1829,1971,1650,1856,103181
1999,1186,1709,1597,1998,1884,2233,2391,2313,2236,2483,2378,1896,1857,2916,1742,1805,1815,2718,2035,1749,2610,2161,1985,1951,2002,2446,1767,1851,1974,2211,1645,1868,1660,1594,1994,1568,1915,1393,2785,2002,1825,2515,2159,1562,2481,2103,1980,2230,2081,101408
1507,1318,1558,3339,1691,2150,2441,2842,2053,2079,2926,3651,3134,2646,1922,1700,1714,2121,1723,2024,1864,2868,1781,2290,1764,3857,2366,1923,1842,1630,1993,3157,2126,1966,1748,2692,1681,1548,2309,1555,2034,2077,2145,2046,2017,3382,2248,2004,2154,2134,109890
1256,1787,1958,3108,2525,1728,2445,1436,2391,1733,2292,1814,1805,1777,1990,1904,1817,2165,1588,1950,1998,1446,2103,1504,1678,1781,1676,1990,1974,1946,4702,1733,1635,2414,1548,2430,2911,3078,1885,2901,2026,2043,2133,2286,1991,3116,2656,2026,1529,1438,101324
2471,1373,2024,1703,1977,2358,1711,2149,1994,1636,1589,2304,1689,2119,2095,2291,1878,4414,1670,1519,2158,1577,3354,1965,2526,2252,2810,1743,3097,2162,2400,1947,1472,1816,2045,1946,2033,1906,2974,1485,1582,1710,2614,2595,2257,2312,1880,2380,2560,2766,107437
2221,2006,2247,2172,3057,2125,1708,2950,2017,1684,2448,1388,3160,2186,1814,2244,1825,1776,1924,1811,1755,1879,1959,2273,2346,1853,1990,1994,3190,1686,1588,1863,3137,1308,2460,1536,1675,2071,3351,1860,2724,1797,1832,1945,1474,2097,1974,1896,1825,3128,105379
1333,1264,2822,2805,2257,3105,1621,1826,1922,1734,2090,1747,1694,2824,2022,1975,2166,2894,1995,1815,2401,2628,1790,1771,3211,2566,1910,1730,2399,1939,1833,2053,1872,2972,2183,1862,2819,2178,1491,2300,2739,2248,1840,2144,2115,1862,1720,2111,2450,2093,107290
1533,1078,1761,2051,2586,5249,1872,1830,2622,1569,1962,4474,2397,2845,3488,1848,2721,3849,1874,3230,2123,2342,2367,2725,1977,2153,3528,3069,1624,3204,2094,2875,2365,1768,2124,2111,1552,4005,2940,1684,1700,3463,1955,1961,1782,1455,3263,3477,1659,1583,120086
1835,1633,1809,3563,2548,2162,1830,1525,1666,2316,1726,1634,1768,1970,1837,1746,1862,3594,2116,2846,1919,2531,2866,1990,2057,2970,2172,2701,1514,2110,2229,3258,1693,2047,1820,1742,2217,2681,2071,3329,1576,2583,1659,2322,2459,1638,2012,1781,2419,1584,105297
1420,936,1384,1414,1605,2272,1428,3914,1826,2701,2394,1882,2115,1872,3155,1785,1534,2601,1802,1982,2239,1708,2098,2070,1877,2161,2407,2012,1674,3307,2201,2434,1332,1417,1874,2306,3988,1833,2497,1858,1920,1948,2874,1979,2099,2521,4903,1786,1959,3073,108527
1728,1643,1726,4009,2130,3028,1786,2850,1723,2019,2281,2418,1747,1886,1623,2143,2302,2345,2091,2029,2150,1368,1572,1741,1913,1793,1881,1943,3198,2009,1463,4047,1852,1855,1830,2556,1721,1816,2944,1945,2027,2184,1800,3156,1520,1871,2877,3011,2588,1454,107742
