node-1,node-2,node-3,node-4,node-5,node-6,node-7,node-8,node-9,node-10,node-11,node-12,node-13,node-14,node-15,node-16,node-17,node-18,node-19,node-20,node-21,node-22,node-23,node-24,node-25,node-26,node-27,node-28,node-29,node-30,node-31,node-32,node-33,node-34,node-35,node-36,node-37,node-38,node-39,gadget
2066,1756,1591,2008,2176,2060,1830,2005,1963,1905,759,2524,1424,1829,2532,2249,2225,1671,1834,2144,1993,2939,2311,2226,2318,2050,1651,2311,1764,2046,1623,2216,1804,2704,1682,1652,2010,2052,1642,77659
2011,2163,2327,2601,1950,3360,2359,1778,2544,961,2181,1705,2828,2343,2017,3705,2074,2835,2433,3204,2493,2288,1985,3459,2412,2077,3023,1838,1789,2935,1627,2146,2416,2857,2262,2954,2467,1958,2027,91120
2375,2322,1840,1860,1944,2573,590,3424,2064,1877,1711,1668,1620,2060,1908,1740,1610,1801,3247,3137,1672,2116,1927,2160,2042,2520,1748,1890,2496,2270,1852,2439,2595,2040,3109,2231,2086,4143,2620,85437
2005,1718,2119,1686,2372,1922,1719,1588,2154,1809,2654,1927,2060,2762,1905,2711,1671,1904,2762,2626,1920,1643,1365,1922,2639,1933,1858,2161,2549,3349,2812,2439,3142,2351,1969,1529,1112,3120,1893,83897
2079,1898,2162,2380,2568,2452,2083,2198,2674,2710,1865,1861,2416,2358,1743,1658,1126,1754,3091,1872,2202,2430,2312,2247,1852,2325,1768,2286,2344,1516,1587,2413,3178,2107,2623,2488,1960,1888,2198,84787
2865,1858,1986,1843,2238,1590,1989,4379,2737,1932,2267,1882,1958,2167,2117,2903,1701,3640,2553,2801,1123,2595,3347,2441,3262,3110,2016,1838,1918,2893,2725,2773,2471,2098,2587,2416,2210,2536,1929,93811
2695,2410,2580,2131,2203,1994,2257,2379,1871,842,1709,1849,2380,2096,1772,1649,1768,1803,2758,2085,2528,3068,2147,2910,2345,3283,1654,2779,2392,1834,2099,1947,2001,1865,1988,1702,1941,2274,2059,84163
1610,2098,2695,2026,1973,2084,2363,1783,1695,2373,2108,1968,2256,2269,2965,2416,2458,1855,3399,2271,2607,1935,1552,2192,2269,2550,1732,2327,2735,1965,2206,2015,1963,2045,2244,2296,844,2382,2043,84679
1924,1827,2835,1985,1836,1760,2044,1790,2082,1908,2299,2061,1903,2060,2017,995,1769,1964,2105,1790,1710,2194,2659,2081,1913,1891,1555,2153,3336,2015,1524,2138,2256,1933,1837,2201,2108,1988,2372,78934
1822,1915,2249,1805,2046,2183,2041,1886,2283,2190,1748,2394,1898,3498,2479,2177,1738,2119,3331,2148,2145,1967,1384,2100,1759,1922,2061,3011,1853,2058,1581,3975,2606,2116,2012,2557,2019,2469,750,84412
1810,2422,1925,2414,2971,2337,2068,2324,2209,3033,2140,841,2022,3760,2087,1837,2188,2058,2099,2250,2004,1685,1746,2360,2210,2459,1899,2210,2121,1384,4058,2136,2352,3700,2280,2350,2212,2910,2004,88992
2524,2129,2367,2477,1742,2129,3682,1908,2079,1176,2856,1785,2547,2310,2876,2054,1979,2134,2451,2274,1949,2136,2387,3263,2586,1851,2100,2325,2632,1823,2348,1842,2223,2783,2117,2929,1544,2040,2984,89458
2000,1553,4435,1915,1970,2046,1696,4198,1574,3240,2784,3887,1570,2193,2794,2257,6004,2860,1473,1560,2888,2102,2188,3475,1275,2184,2101,2620,1982,3112,990,2308,1799,1946,2072,5245,2191,2312,2108,97020
1905,2143,3612,2539,2356,2221,2008,2132,1873,2113,2408,849,1851,3004,1870,2099,2302,2316,2485,1968,1972,1575,2107,3318,1952,1937,2132,2050,2119,3438,3110,2573,1915,2205,2165,1837,2128,2583,2000,87287
2082,2493,2582,1939,2805,1776,2872,1890,1698,949,2387,2019,2076,1983,1838,2713,1724,1681,1513,1808,1798,2287,2492,2420,2912,2135,1984,2679,3087,2135,1496,1972,2613,2346,2517,2869,1873,2007,1997,84564
1995,2409,1686,2362,2692,2213,1852,2234,2608,2308,2224,1727,2118,3268,2452,2170,2402,1920,3023,3060,1884,2044,2915,2183,1951,868,2805,1971,3077,1908,2306,2579,1733,1547,2623,1930,1765,1888,3847,88657
2798,1958,2002,1811,2223,2281,3345,2677,2298,1429,2302,2499,2134,2033,1981,3141,2101,1845,2109,2056,2818,1947,2226,3330,2172,2992,1927,2098,2657,2191,2009,3536,1833,1658,1412,2093,2388,2208,1046,87681
2087,1902,1910,2603,1748,2000,3062,2535,2250,1769,1931,1658,1685,2018,2645,2206,3455,2080,1784,2955,1804,2038,1831,2070,2297,2141,2836,1623,2227,2576,2508,2315,1408,2204,2810,3157,1827,1856,2217,86135
1770,1821,2054,1772,2418,1838,1860,1946,2711,3294,1833,2825,1828,1855,2522,2908,1540,1954,3706,3090,2072,1780,2007,1825,2050,943,2961,1747,3427,2093,1929,2156,2108,2085,2189,1748,1700,1978,2491,84951
1790,2216,2845,3718,2035,2071,1840,1602,1657,2026,2074,3940,2021,1748,2191,3150,2227,2073,2165,2132,1553,2021,2342,3995,1748,2289,2038,2854,2267,1689,1950,3249,3388,2514,2496,2353,1796,2328,824,89332
